device,play_count,active_duration_s,churn,mean_score,sd_score,best_score,worst_score,best_score_index,best_sub_mean_count,best_sub_mean_ratio,consecutive_play_ratio,median_gap
357744060217363,1,0,1,1220.0,0.0,1220.0,1220.0,0.0,0.0,0.0,0.0,0.0
356895050483695,9,75873,0,49.55555555555556,39.13256987077846,114.0,5.0,0.625,7.160493827160494,1.3004484304932735,0.875,89.5
359106048055893,3,37,1,14.0,6.48074069840786,20.0,5.0,1.0,2.0,0.42857142857142855,1.0,18.5
353117061625419,1,0,1,23.0,0.0,23.0,23.0,0.0,0.0,0.0,0.0,0.0
355827057823970,17,431272,0,29.647058823529413,25.38397172944466,91.0,4.0,0.8125,3.6089965397923875,2.069444444444444,0.8125,31.0
358479052154618,2,18,1,14.5,14.5,29.0,0.0,0.0,7.25,1.0,1.0,18.0
355342052624134,18,33547,1,171.61111111111111,200.88917311926795,641.0,0.0,0.29411764705882354,26.07716049382716,2.735189381676918,0.8235294117647058,145.0
35809604722471,2,26,1,40.0,30.0,70.0,10.0,0.0,15.0,0.75,1.0,26.0
357053041514470,22,256884,0,41.40909090909091,41.24611176265213,172.0,1.0,0.42857142857142855,5.93595041322314,3.153677277716795,0.8095238095238095,28.0
359506042383649,10,7361,1,52.4,27.864672974933693,100.0,4.0,0.4444444444444444,4.76,0.9083969465648856,0.8888888888888888,50.0
356183060695883,1,0,1,3.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0
356184060962281,1,0,1,280.0,0.0,280.0,280.0,0.0,0.0,0.0,0.0,0.0
352314060629648,1,0,1,15.0,0.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0
359506042059306,6,189763,0,126.5,51.188377587104675,222.0,66.0,1.0,15.916666666666666,0.7549407114624506,0.4,15486.0
352424062042987,2,53,1,22.0,20.0,42.0,2.0,1.0,10.0,0.9090909090909091,1.0,53.0
355706052512855,3,122,1,122.66666666666667,51.40903509003927,191.0,67.0,1.0,22.777777777777775,0.5570652173913043,1.0,61.0
352255051629396,2,28,1,10.0,1.0,11.0,9.0,1.0,0.5,0.1,1.0,28.0
353870061259288,3,241,1,278.0,245.13805634104767,611.0,28.0,1.0,111.0,1.1978417266187051,1.0,120.5
357538060372263,1,0,1,171.0,0.0,171.0,171.0,0.0,0.0,0.0,0.0,0.0
35955404171878,2,72,1,71.0,46.0,117.0,25.0,0.0,23.0,0.647887323943662,1.0,72.0
354257055900276,2,21,1,18.0,5.0,23.0,13.0,1.0,2.5,0.2777777777777778,1.0,21.0
356432058191292,3,308,1,12.0,4.96655480858378,16.0,5.0,1.0,1.3333333333333333,0.3333333333333333,1.0,154.0
357538062383094,2,44,0,56.5,39.5,96.0,17.0,1.0,19.75,0.6991150442477876,1.0,44.0
352434060118572,2,45,0,16.0,6.0,22.0,10.0,0.0,3.0,0.375,1.0,45.0
354519051343904,20,18972,1,28.95,21.96923985940342,81.0,1.0,0.3157894736842105,2.6025,1.7979274611398963,0.9473684210526315,27.0
35428205687584,1,0,1,138.0,0.0,138.0,138.0,0.0,0.0,0.0,0.0,0.0
356185060046496,12,162694,0,132.08333333333334,102.99147079033077,322.0,3.0,0.8181818181818182,15.826388888888888,1.4378548895899053,0.6363636363636364,105.0
357980041242308,5,90,1,50.2,41.811003336442425,103.0,1.0,0.5,10.559999999999999,1.051792828685259,1.0,21.5
353116061245491,5,52273,1,226.0,125.40494408116452,367.0,13.0,0.75,28.2,0.6238938053097345,0.5,9604.0
A0000024D48D1A,6,1897,1,51.666666666666664,24.51983324213732,93.0,12.0,0.6,6.888888888888889,0.8,1.0,47.0
354700060233233,1,0,1,157.0,0.0,157.0,157.0,0.0,0.0,0.0,0.0,0.0
355827058618338,2,25,1,11.5,7.5,19.0,4.0,0.0,3.75,0.6521739130434783,1.0,25.0
358409052411387,4,72,1,18.5,13.738631664034086,39.0,5.0,1.0,5.125,1.1081081081081081,1.0,19.0
353964051999407,2,87,1,199.5,157.5,357.0,42.0,1.0,78.75,0.7894736842105263,1.0,87.0
359550050278242,1,0,1,176.0,0.0,176.0,176.0,0.0,0.0,0.0,0.0,0.0
357538065474346,2,68,1,95.0,72.0,167.0,23.0,1.0,36.0,0.7578947368421053,1.0,68.0
353898070818703,2,115,1,91.5,45.5,137.0,46.0,0.0,22.75,0.4972677595628415,1.0,115.0
356183060569427,1,0,1,91.0,0.0,91.0,91.0,0.0,0.0,0.0,0.0,0.0
359677051826164,3,28900,1,233.66666666666666,98.77021593352703,327.0,97.0,1.0,31.111111111111114,0.3994293865905849,0.5,14450.0
865891026078721,2,69,1,39.5,14.5,54.0,25.0,1.0,7.25,0.3670886075949367,1.0,69.0
353962053331736,11,81063,1,87.0909090909091,82.74325519939215,268.0,12.0,0.9,16.446280991735538,2.077244258872651,0.8,83.5
A000002AECFCAB,1,0,1,47.0,0.0,47.0,47.0,0.0,0.0,0.0,0.0,0.0
356427054292151,4,179466,1,101.75,50.4052328632653,159.0,37.0,1.0,14.3125,0.5626535626535627,0.3333333333333333,69492.0
354257052858063,2,45,1,24.5,23.5,48.0,1.0,1.0,11.75,0.9591836734693877,1.0,45.0
352552061142836,2,300823,1,49.0,5.0,54.0,44.0,1.0,2.5,0.10204081632653061,0.0,300823.0
352314061475660,3,1664,1,54.0,36.76955262170047,80.0,2.0,0.5,8.666666666666666,0.48148148148148145,1.0,832.0
356456053834812,1,0,1,285.0,0.0,285.0,285.0,0.0,0.0,0.0,0.0,0.0
353557060443225,1,0,1,72.0,0.0,72.0,72.0,0.0,0.0,0.0,0.0,0.0
357494047097476,8,85692,1,88.25,38.85148002328869,153.0,7.0,0.14285714285714285,8.09375,0.7337110481586402,0.8571428571428571,29.0
355827054096083,20,357815,0,5154.05,3832.2439832949053,20708.0,2049.0,1.0,777.6975,3.017811235824255,0.47368421052631576,3945.0
354668050475736,2,43,1,82.0,45.0,127.0,37.0,1.0,22.5,0.5487804878048781,1.0,43.0
352905059899652,3,255864,1,49.666666666666664,6.548960901462833,58.0,42.0,0.5,2.7777777777777786,0.16778523489932892,0.0,127932.0
35236905233552,1,0,1,344.0,0.0,344.0,344.0,0.0,0.0,0.0,0.0,0.0
356895055697158,8,211578,0,202.25,63.48572674231587,338.0,96.0,1.0,16.96875,0.6711990111248455,0.14285714285714285,20584.0
358409051700533,1,0,1,44.0,0.0,44.0,44.0,0.0,0.0,0.0,0.0,0.0
354518050573131,1,0,1,3.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0
353898071063465,1,0,1,156.0,0.0,156.0,156.0,0.0,0.0,0.0,0.0,0.0
357376062232585,1,0,1,30.0,0.0,30.0,30.0,0.0,0.0,0.0,0.0,0.0
354724051393038,2,195875,1,76.0,14.0,90.0,62.0,1.0,7.0,0.18421052631578946,0.0,195875.0
351932065088477,5,46190,1,217.4,106.62007315698109,404.0,72.0,0.0,37.32,0.858325666973321,0.75,152.5
352172062576146,1,0,1,173.0,0.0,173.0,173.0,0.0,0.0,0.0,0.0,0.0
352260051962565,2,23,1,5.0,4.0,9.0,1.0,1.0,2.0,0.8,1.0,23.0
352318051747913,4,75495,1,75.75,39.97733733004238,118.0,11.0,1.0,10.5625,0.5577557755775577,0.3333333333333333,9923.0
351608061903824,1,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
352005048247251,13,1074,1,42.46153846153846,43.82590625613574,140.0,1.0,0.9166666666666666,7.502958579881658,2.2971014492753628,1.0,30.5
356427054824953,1,0,1,391.0,0.0,391.0,391.0,0.0,0.0,0.0,0.0,0.0
351608061575440,2,23152,1,107.0,50.0,157.0,57.0,1.0,25.0,0.4672897196261682,0.0,23152.0
356164050570583,1,0,1,63.0,0.0,63.0,63.0,0.0,0.0,0.0,0.0,0.0
35641805033160,1,0,1,237.0,0.0,237.0,237.0,0.0,0.0,0.0,0.0,0.0
358408052129429,11,313,1,41.45454545454545,22.137436972298293,69.0,4.0,0.3,2.504132231404959,0.6644736842105263,1.0,26.0
353870060077962,1,0,1,211.0,0.0,211.0,211.0,0.0,0.0,0.0,0.0,0.0
356895055579091,2,11,1,16.5,15.5,32.0,1.0,0.0,7.75,0.9393939393939394,1.0,11.0
353962051700478,2,59,1,129.5,123.5,253.0,6.0,1.0,61.75,0.9536679536679536,1.0,59.0
356428052103051,1,0,1,4.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0
865304020320859,6,54793,1,72.16666666666667,56.860697224786904,145.0,4.0,0.8,12.138888888888888,1.0092378752886835,0.8,69.0
356894040620086,52,146409,1,10.01923076923077,13.050921548091454,71.0,0.0,0.0196078431372549,1.1727071005917158,6.086372360844528,0.9411764705882353,8.0
353871061205354,2,388680,0,118.0,107.0,225.0,11.0,0.0,53.5,0.9067796610169492,0.0,388680.0
359796040425506,12,415671,0,139.83333333333334,101.9884252691887,297.0,7.0,0.45454545454545453,13.097222222222221,1.1239570917759236,0.8181818181818182,74.0
356164050156037,1,0,1,2943.0,0.0,2943.0,2943.0,0.0,0.0,0.0,0.0,0.0
358479052345133,6,148,1,40.333333333333336,24.35615368284209,70.0,11.0,0.0,4.944444444444444,0.7355371900826445,1.0,25.0
357494040152351,1,0,1,16.0,0.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0
357623051659918,1,0,1,203.0,0.0,203.0,203.0,0.0,0.0,0.0,0.0,0.0
358532063503031,5,360,1,387.6,368.3572179284668,1005.0,0.0,0.75,123.47999999999999,1.592879256965944,1.0,69.0
359550050180695,2,114,1,398.0,109.0,507.0,289.0,0.0,54.5,0.27386934673366836,1.0,114.0
359677050721325,1,0,1,5.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0
357564062299155,2,78,1,100.0,62.0,162.0,38.0,1.0,31.0,0.62,1.0,78.0
356271052669675,1,0,1,112.0,0.0,112.0,112.0,0.0,0.0,0.0,0.0,0.0
356456052034042,5,768,1,678.6,324.2922139059154,1195.0,284.0,0.75,103.28,0.7609784851164161,1.0,139.5
352317054252012,1,0,1,5.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0
356183060535089,2,85,1,94.5,29.5,124.0,65.0,1.0,14.75,0.31216931216931215,1.0,85.0
354888062546940,1,0,1,1409.0,0.0,1409.0,1409.0,0.0,0.0,0.0,0.0,0.0
355706052640334,1,0,1,12.0,0.0,12.0,12.0,0.0,0.0,0.0,0.0,0.0
355696053932691,3,68,1,35.333333333333336,23.098821518760552,59.0,4.0,1.0,7.888888888888888,0.6698113207547168,1.0,34.0
353962052919242,7,293,1,104.57142857142857,90.97858012090718,305.0,20.0,0.3333333333333333,28.63265306122449,1.916666666666667,1.0,47.5
353846051891769,1,0,1,512.0,0.0,512.0,512.0,0.0,0.0,0.0,0.0,0.0
352610060956844,1,0,1,122.0,0.0,122.0,122.0,0.0,0.0,0.0,0.0,0.0
353472060493172,1,0,1,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
356185060283917,2,116,1,125.5,45.5,171.0,80.0,1.0,22.75,0.36254980079681276,1.0,116.0
359795041676968,11,106718,1,56.54545454545455,34.497334907242895,110.0,9.0,0.2,4.859504132231405,0.9453376205787781,0.7,126.0
355706053137793,1,0,1,48.0,0.0,48.0,48.0,0.0,0.0,0.0,0.0,0.0
355827054557373,1,0,1,48.0,0.0,48.0,48.0,0.0,0.0,0.0,0.0,0.0
351509061150558,1,0,1,560.0,0.0,560.0,560.0,0.0,0.0,0.0,0.0,0.0
359007040983332,3,82,1,37.0,6.48074069840786,43.0,28.0,0.5,2.0,0.16216216216216217,1.0,41.0
352260050076045,48,162795,0,160.85416666666666,120.56256840041836,521.0,0.0,0.2553191489361702,7.5030381944444455,2.2389586841082765,0.8936170212765957,54.0
357842050436884,2,61,1,140.5,17.5,158.0,123.0,1.0,8.75,0.12455516014234876,1.0,61.0
353962050136476,4,195,1,163.25,47.67795612230038,206.0,85.0,0.6666666666666666,10.6875,0.26186830015313933,1.0,52.0
351878061710285,2,54,1,458.5,437.5,896.0,21.0,0.0,218.75,0.9541984732824428,1.0,54.0
352610061032942,2,312286,1,47.5,18.5,66.0,29.0,1.0,9.25,0.3894736842105263,0.0,312286.0
352453070450676,1,0,1,198.0,0.0,198.0,198.0,0.0,0.0,0.0,0.0,0.0
356457053484095,1,0,1,303.0,0.0,303.0,303.0,0.0,0.0,0.0,0.0,0.0
356432057073715,1,0,1,469.0,0.0,469.0,469.0,0.0,0.0,0.0,0.0,0.0
356184060596584,2,44,1,32.0,24.0,56.0,8.0,1.0,12.0,0.75,1.0,44.0
353168062008642,1,0,1,4.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0
355888050854206,5,24095,1,957.4,653.3242992572677,2045.0,2.0,1.0,217.51999999999998,1.1359933152287445,0.5,5164.5
352218050346875,6,430576,0,75.5,58.14565045355213,145.0,0.0,0.4,11.583333333333334,0.9205298013245033,0.4,67018.0
357677062095413,1,0,1,45.0,0.0,45.0,45.0,0.0,0.0,0.0,0.0,0.0
351509061166620,4,12997,1,196.75,311.1722794530387,735.0,0.0,1.0,134.5625,2.735705209656925,0.6666666666666666,409.0
865459021194800,2,99,1,128.0,128.0,256.0,0.0,1.0,64.0,1.0,1.0,99.0
358362049313093,2,78,1,95.0,72.0,167.0,23.0,1.0,36.0,0.7578947368421053,1.0,78.0
359795046973444,4,1885,1,50.5,70.60630283480364,172.0,2.0,0.3333333333333333,30.375,2.405940594059406,1.0,75.0
356457051840314,2,129,1,302.5,130.5,433.0,172.0,1.0,65.25,0.43140495867768597,1.0,129.0
35396305089492,3,68,1,39.333333333333336,22.661764175711376,69.0,14.0,0.0,9.888888888888888,0.7542372881355931,1.0,34.0
354257055942484,1,0,1,73.0,0.0,73.0,73.0,0.0,0.0,0.0,0.0,0.0
356011070407967,4,112757,1,134.25,159.7300457021158,409.0,16.0,1.0,68.6875,2.0465549348230914,0.6666666666666666,196.0
358409050772533,4,360707,1,50.75,30.26032881513352,80.0,6.0,1.0,7.3125,0.5763546798029556,0.3333333333333333,12330.0
353873062079283,1,0,1,136.0,0.0,136.0,136.0,0.0,0.0,0.0,0.0,0.0
353930054713491,2,91,1,136.5,64.5,201.0,72.0,0.0,32.25,0.4725274725274725,1.0,91.0
352552061426312,5,1589,1,81.0,47.52683452535,168.0,39.0,0.0,17.4,1.0740740740740742,1.0,323.0
865304020850343,2,85518,1,117.0,112.0,229.0,5.0,0.0,56.0,0.9572649572649573,0.0,85518.0
352460070435987,1,0,1,18.0,0.0,18.0,18.0,0.0,0.0,0.0,0.0,0.0
352897070233948,1,0,1,50.0,0.0,50.0,50.0,0.0,0.0,0.0,0.0,0.0
353930056440762,6,81109,1,29.0,28.401877872187722,84.0,2.0,0.8,9.166666666666666,1.896551724137931,0.6,487.0
359795043778515,3,2259,1,73.66666666666667,26.88659310676771,97.0,36.0,0.0,7.777777777777776,0.31674208144796373,1.0,1129.5
351510062526358,1,0,1,260.0,0.0,260.0,260.0,0.0,0.0,0.0,0.0,0.0
35843205115848,1,0,1,1510.0,0.0,1510.0,1510.0,0.0,0.0,0.0,0.0,0.0
357565060343432,1,0,1,37.0,0.0,37.0,37.0,0.0,0.0,0.0,0.0,0.0
355196060539613,3,17,1,6.0,7.788880963698615,17.0,0.0,1.0,3.6666666666666665,1.8333333333333333,1.0,8.5
356163051186340,1,0,1,70.0,0.0,70.0,70.0,0.0,0.0,0.0,0.0,0.0
351878060918368,5,341706,1,924.0,918.3053958242868,2324.0,12.0,1.0,280.0,1.5151515151515151,0.25,76433.0
357538060435706,5,273217,1,42.0,35.625833323586974,106.0,9.0,0.75,12.8,1.5238095238095237,0.75,61.5
352897070911006,1,0,1,35.0,0.0,35.0,35.0,0.0,0.0,0.0,0.0,0.0
356422041131620,18,128573,0,44.44444444444444,40.194281271265204,169.0,1.0,0.4117647058823529,6.919753086419753,2.8025,0.8235294117647058,33.0
358096042729638,7,237,1,61.0,41.675618086084135,130.0,11.0,0.8333333333333334,9.857142857142858,1.1311475409836065,1.0,40.0
359618040561728,11,1233,1,114.18181818181819,123.92506400080376,444.0,0.0,0.3,29.983471074380166,2.8885350318471334,1.0,60.5
357623050533007,1,0,1,924.0,0.0,924.0,924.0,0.0,0.0,0.0,0.0,0.0
860036021241321,11,207725,1,48.0,51.74412570963535,178.0,0.0,0.9,11.818181818181818,2.7083333333333335,0.8,27.0
357630058213904,1,0,1,32.0,0.0,32.0,32.0,0.0,0.0,0.0,0.0,0.0
357538069996021,1,0,1,945.0,0.0,945.0,945.0,0.0,0.0,0.0,0.0,0.0
359506045003806,2,75,1,40.5,17.5,58.0,23.0,0.0,8.75,0.43209876543209874,1.0,75.0
357630057846720,9,605,1,68.0,39.25132694147634,141.0,18.0,0.625,8.11111111111111,1.0735294117647058,1.0,73.5
352843061328966,1,0,1,127.0,0.0,127.0,127.0,0.0,0.0,0.0,0.0,0.0
355890044989049,7,201,1,66.57142857142857,41.455163879122445,151.0,24.0,1.0,12.061224489795919,1.2682403433476395,1.0,35.0
356332045552905,1,0,1,2.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0
357538063304560,1,0,1,125.0,0.0,125.0,125.0,0.0,0.0,0.0,0.0,0.0
356164050367188,1,0,1,175.0,0.0,175.0,175.0,0.0,0.0,0.0,0.0,0.0
358479051551426,1,0,1,21.0,0.0,21.0,21.0,0.0,0.0,0.0,0.0,0.0
35237005179377,1,0,0,13.0,0.0,13.0,13.0,0.0,0.0,0.0,0.0,0.0
356183060481615,1,0,1,96.0,0.0,96.0,96.0,0.0,0.0,0.0,0.0,0.0
357932007943049,2,38,1,47.5,11.5,59.0,36.0,1.0,5.75,0.24210526315789474,1.0,38.0
352435060377423,3,70,1,68.66666666666667,22.60285134421958,98.0,43.0,0.5,9.777777777777777,0.4271844660194174,1.0,35.0
359007042020554,1,0,1,65.0,0.0,65.0,65.0,0.0,0.0,0.0,0.0,0.0
352177050995703,2,16,1,56.5,53.5,110.0,3.0,0.0,26.75,0.9469026548672567,1.0,16.0
352318053593695,14,255338,0,254.07142857142858,183.33087351472875,531.0,11.0,0.8461538461538461,19.78061224489796,1.089963452347484,0.6923076923076923,184.0
35236905560020,1,0,1,30.0,0.0,30.0,30.0,0.0,0.0,0.0,0.0,0.0
353472060329426,3,192,1,86.66666666666667,117.63313969947225,253.0,1.0,0.5,55.444444444444436,1.9192307692307689,1.0,96.0
35236905506306,4,50966,1,81.75,41.68557904119841,152.0,43.0,0.0,17.5625,0.8593272171253823,0.6666666666666666,45.0
355136056016416,1,0,1,176.0,0.0,176.0,176.0,0.0,0.0,0.0,0.0,0.0
35190405023842,1,0,1,267.0,0.0,267.0,267.0,0.0,0.0,0.0,0.0,0.0
359106045789049,1,0,1,11.0,0.0,11.0,11.0,0.0,0.0,0.0,0.0,0.0
35778505330820,2,12,1,75.0,45.0,120.0,30.0,1.0,22.5,0.6,1.0,12.0
356172051466495,2,42,1,33.5,11.5,45.0,22.0,1.0,5.75,0.34328358208955223,1.0,42.0
351878060862830,32,277932,0,131.6875,186.71961558376773,645.0,0.0,0.16129032258064516,16.041015625,3.8979591836734695,0.967741935483871,65.0
358010062291676,26,380420,1,323.88461538461536,439.92904383487513,2111.0,1.0,0.4,68.73520710059172,5.517753235957725,0.84,136.0
357538064668393,2,109,1,269.0,121.0,390.0,148.0,1.0,60.5,0.44981412639405205,1.0,109.0
351509060179905,1,0,1,1448.0,0.0,1448.0,1448.0,0.0,0.0,0.0,0.0,0.0
353873061961192,2,21,1,38.5,29.5,68.0,9.0,0.0,14.75,0.7662337662337663,1.0,21.0
35890604028279,1,0,1,32.0,0.0,32.0,32.0,0.0,0.0,0.0,0.0,0.0
356458055975650,1,0,1,47.0,0.0,47.0,47.0,0.0,0.0,0.0,0.0,0.0
352905059989503,1,0,1,132.0,0.0,132.0,132.0,0.0,0.0,0.0,0.0,0.0
357744060314855,1,0,1,1250.0,0.0,1250.0,1250.0,0.0,0.0,0.0,0.0,0.0
352896070451450,1,0,1,9.0,0.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0
359506041847750,1,0,1,155.0,0.0,155.0,155.0,0.0,0.0,0.0,0.0,0.0
357557058271972,2,2843,1,224.0,81.0,305.0,143.0,1.0,40.5,0.36160714285714285,1.0,2843.0
358414046531399,1,0,1,215.0,0.0,215.0,215.0,0.0,0.0,0.0,0.0,0.0
352905053981860,1,0,1,198.0,0.0,198.0,198.0,0.0,0.0,0.0,0.0,0.0
354000050318221,1,0,1,43.0,0.0,43.0,43.0,0.0,0.0,0.0,0.0,0.0
359795042065229,2,182539,0,74.0,30.0,104.0,44.0,0.0,15.0,0.40540540540540543,0.0,182539.0
359678050553551,1,0,1,197.0,0.0,197.0,197.0,0.0,0.0,0.0,0.0,0.0
357538061180392,1,0,1,1676.0,0.0,1676.0,1676.0,0.0,0.0,0.0,0.0,0.0
357557054399066,1,0,1,467.0,0.0,467.0,467.0,0.0,0.0,0.0,0.0,0.0
354700060843320,25,667,1,43.4,47.49484182519192,166.0,0.0,0.2916666666666667,4.904,2.824884792626728,1.0,25.5
353946050358743,1,0,1,2.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0
358106062722692,2,349459,1,521.5,256.5,778.0,265.0,0.0,128.25,0.49185043144774687,0.0,349459.0
351932065309261,1,0,1,3.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0
356172050830964,1,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
353930053745742,1,0,1,31.0,0.0,31.0,31.0,0.0,0.0,0.0,0.0,0.0
356271050147633,8,29696,1,329.75,396.1621353688411,985.0,0.0,0.0,81.90625,1.9871114480667171,0.5714285714285714,23.0
356895055424934,1,0,1,129.0,0.0,129.0,129.0,0.0,0.0,0.0,0.0,0.0
352469077518232,2,380,1,76.5,28.5,105.0,48.0,1.0,14.25,0.37254901960784315,1.0,380.0
35809604631068,1,0,1,210.0,0.0,210.0,210.0,0.0,0.0,0.0,0.0,0.0
356428052130534,1,0,0,1489.0,0.0,1489.0,1489.0,0.0,0.0,0.0,0.0,0.0
352260055941540,3,60,1,43.666666666666664,31.562988170042175,88.0,17.0,1.0,14.777777777777779,1.015267175572519,1.0,30.0
352843061350648,4,13593,1,261.25,75.22092461542866,339.0,175.0,0.0,19.4375,0.2976076555023923,0.6666666666666666,484.0
A100002441E25F,1,0,1,22.0,0.0,22.0,22.0,0.0,0.0,0.0,0.0,0.0
359087052966516,1,0,1,81.0,0.0,81.0,81.0,0.0,0.0,0.0,0.0,0.0
35236905252194,3,171,1,225.33333333333334,236.50276014363033,558.0,29.0,0.5,110.88888888888887,1.4763313609467454,1.0,85.5
354153064926404,1,0,1,445.0,0.0,445.0,445.0,0.0,0.0,0.0,0.0,0.0
355999052902115,1,0,1,1393.0,0.0,1393.0,1393.0,0.0,0.0,0.0,0.0,0.0
356185060314092,8,374672,0,75.0,55.95980700467077,166.0,0.0,0.42857142857142855,11.375,1.2133333333333334,0.5714285714285714,77.0
353964051578847,1,0,1,50.0,0.0,50.0,50.0,0.0,0.0,0.0,0.0,0.0
357538061108138,2,78925,1,157.5,36.5,194.0,121.0,0.0,18.25,0.23174603174603176,0.0,78925.0
352981052904757,8,238,1,73.0,69.9088692513332,210.0,0.0,0.0,17.125,1.8767123287671232,1.0,33.0
357538065775387,4,92211,1,35.5,24.520399670478458,67.0,0.0,0.3333333333333333,7.875,0.8873239436619719,0.3333333333333333,20006.0
352905059099089,1,0,1,26.0,0.0,26.0,26.0,0.0,0.0,0.0,0.0,0.0
357557051578472,2,261805,1,23.5,11.5,35.0,12.0,0.0,5.75,0.48936170212765956,0.0,261805.0
352454071291234,1,0,1,437.0,0.0,437.0,437.0,0.0,0.0,0.0,0.0,0.0
358408051610593,1,0,1,98.0,0.0,98.0,98.0,0.0,0.0,0.0,0.0,0.0
352177052073145,2,53,1,14.5,5.5,20.0,9.0,1.0,2.75,0.3793103448275862,1.0,53.0
356456052142522,1,0,1,25.0,0.0,25.0,25.0,0.0,0.0,0.0,0.0,0.0
357594060659241,3,80,1,12.666666666666666,9.428090415820634,26.0,6.0,0.0,4.444444444444445,1.0526315789473686,1.0,40.0
865459021499969,8,96178,1,185.125,138.69069678604978,395.0,33.0,0.42857142857142855,26.234375,1.1336934503713707,0.5714285714285714,117.0
354724051333216,2,89,1,40.5,22.5,63.0,18.0,0.0,11.25,0.5555555555555556,1.0,89.0
357538061574537,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
358479053195743,1,0,1,89.0,0.0,89.0,89.0,0.0,0.0,0.0,0.0,0.0
352894070110457,7,298,1,94.14285714285714,64.03666041847451,194.0,29.0,0.6666666666666666,14.26530612244898,1.0606980273141124,1.0,50.5
355999052303017,1,0,1,70.0,0.0,70.0,70.0,0.0,0.0,0.0,0.0,0.0
356164050892359,2,40,1,18.5,1.5,20.0,17.0,0.0,0.75,0.08108108108108109,1.0,40.0
352433060328108,4,73,1,27.0,6.041522986797286,33.0,20.0,0.0,1.5,0.2222222222222222,1.0,24.0
A1000019A11D6F,19,96525,0,44.0,34.25139259558423,106.0,1.0,0.7222222222222222,3.263157894736842,1.4090909090909092,0.9444444444444444,32.0
353116060045173,2,24,1,4.5,0.5,5.0,4.0,1.0,0.25,0.1111111111111111,1.0,24.0
357557057478198,1,0,1,2831.0,0.0,2831.0,2831.0,0.0,0.0,0.0,0.0,0.0
356457050784505,1,0,1,695.0,0.0,695.0,695.0,0.0,0.0,0.0,0.0,0.0
35451605255688,2,246,0,1154.0,905.0,2059.0,249.0,1.0,452.5,0.7842287694974004,1.0,246.0
357980046396612,7,92575,0,114.85714285714286,55.53744829631,176.0,35.0,0.8333333333333334,8.73469387755102,0.5323383084577114,0.8333333333333334,92.0
353873061315332,1,0,1,267.0,0.0,267.0,267.0,0.0,0.0,0.0,0.0,0.0
359607060182812,1,0,1,102.0,0.0,102.0,102.0,0.0,0.0,0.0,0.0,0.0
353917060176151,1,0,1,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
356183060476995,2,93,1,202.0,2.0,204.0,200.0,1.0,1.0,0.009900990099009901,1.0,93.0
356183061133132,1,0,1,65.0,0.0,65.0,65.0,0.0,0.0,0.0,0.0,0.0
356885060857855,1,0,1,164.0,0.0,164.0,164.0,0.0,0.0,0.0,0.0,0.0
356172050853099,1,0,1,12.0,0.0,12.0,12.0,0.0,0.0,0.0,0.0,0.0
353964052281755,7,391674,1,26.571428571428573,26.66113888284993,83.0,0.0,0.3333333333333333,8.061224489795919,2.1236559139784945,0.8333333333333334,55.5
353420071358314,7,8245,1,235.71428571428572,183.46951034024644,582.0,13.0,0.16666666666666666,49.46938775510204,1.469090909090909,0.8333333333333334,87.0
353420074245674,2,49857,1,166.5,116.5,283.0,50.0,1.0,58.25,0.6996996996996997,0.0,49857.0
354257053254734,11,206081,0,489.1818181818182,313.34059835666426,1075.0,128.0,0.7,53.256198347107436,1.197546924363501,0.5,2493.0
353307061119709,1,0,1,139.0,0.0,139.0,139.0,0.0,0.0,0.0,0.0,0.0
353116064228866,7,204,1,19.142857142857142,15.706491573582577,53.0,0.0,0.5,4.836734693877552,1.7686567164179108,1.0,34.5
358408050306219,6,85,1,24.666666666666668,8.595864638818417,40.0,12.0,0.2,2.5555555555555554,0.6216216216216215,1.0,15.0
357941060749946,2,193,1,611.5,377.5,989.0,234.0,1.0,188.75,0.6173344235486509,1.0,193.0
358361044632820,1,0,1,72.0,0.0,72.0,72.0,0.0,0.0,0.0,0.0,0.0
359177061946078,1,0,1,239.0,0.0,239.0,239.0,0.0,0.0,0.0,0.0,0.0
357222061739016,3,243,0,316.3333333333333,247.322102170878,665.0,118.0,1.0,116.22222222222223,1.1022128556375133,1.0,121.5
